,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1425,1569,351569,695.0,2561.830218773258,3.686112500980895,398.2,47.4,1.6,349.2,472.38778752510154,2.6,44.8,1.4,0.2,21.8,216.4,19.4,91.6,0.0,0.0,3.599837439980733,70.58795008512071,86868,0.0,0.0,2157.0,35,SALT LAKE
1426,1570,351570,545.6,1486.8776162290565,2.7251658787327906,315.0,47.0,6.2,261.8,388.1900228844228,30.0,17.0,0.4,5.8,22.8,42.6,88.8,107.6,0.0,0.0,17.59944007041015,55.59058281401258,79958,0.0,0.0,0.0,35,SALT LAKE
1427,1571,351571,685.2,2239.593959382786,3.268802802591844,1061.4,415.0,13.8,632.6,1154.3869492743156,266.6,148.4,6.0,7.8,86.2,116.0,56.8,373.6,0.0,0.0,23.39859418315039,69.58835509116523,73504,616.0,0.0,0.0,35,SALT LAKE
1428,1572,351572,690.6,2221.4208350485796,3.21676252404626,100.8,25.8,7.8,67.2,181.38743022305923,17.8,8.0,7.6,0.2,23.8,2.8,4.2,36.4,0.0,0.0,10.399488242322967,70.18794198073626,68528,0.0,0.0,0.0,35,SALT LAKE
1429,1573,351573,730.2,2279.942266688388,3.1224011548258717,394.2,250.0,5.2,139.0,534.1819418283397,195.6,54.4,5.0,0.2,31.2,41.2,1.6,65.0,0.0,0.0,65.99463574917165,73.9873060791681,73820,0.0,0.0,0.0,35,SALT LAKE
1430,1574,351574,352.4,1192.1375630352907,3.396816748831797,41.4,0.0,4.6,36.8,205.18549128935393,0.0,0.0,0.0,4.6,4.2,10.4,3.8,18.4,0.0,0.0,127.79080961728019,35.99468167207378,119318,0.0,0.0,0.0,35,SALT LAKE
1431,1575,351575,238.0,744.0922135610199,3.127049560112751,355.2,62.4,3.4,289.4,428.6161358081116,62.0,0.4,0.2,3.2,58.4,26.4,19.8,184.8,8.222968648475238,0.0,40.99722159618111,24.195945563455307,119318,0.0,0.0,0.0,35,SALT LAKE
1432,1576,351576,290.4,873.5707890574479,3.008185321620598,152.8,139.6,0.0,13.2,251.39776614454362,139.4,0.2,0.0,0.0,0.4,1.6,2.4,8.8,3.008811655876626,0.0,66.19394053964972,29.39501394901729,65228,0.0,0.0,0.0,35,SALT LAKE
1433,1577,351577,24.8,60.522382400874605,2.433843336074093,3464.8,160.0,1394.6,1910.2,3583.200210345292,153.0,7.0,1113.2,281.4,399.4,409.6,5.4,1095.8,3.008811655876626,0.0,112.99174297427753,2.3996557151378175,65228,0.0,0.0,140.0,35,SALT LAKE
1434,1578,351578,1.6,4.770225000923901,1.1617823041636517,6385.2,1349.8,677.4,4358.0,6478.594468235604,1329.8,20.0,376.6,300.8,1604.8,409.0,23.4,2320.8,0.0,0.0,93.19458163036,0.19988660524450744,65228,0.0,0.0,0.0,35,SALT LAKE
1435,1579,351579,160.4,570.7600072873602,3.558442193078008,0.0,0.0,0.0,0.0,17.797209937994587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5999277511025485,16.19728218689204,73557,0.0,0.0,0.0,35,SALT LAKE
1436,1580,351580,92.4,292.7148018076215,3.1752685530384914,84.4,2.2,52.2,30.0,199.59626940148027,1.4,0.8,0.0,52.2,0.2,1.0,13.6,15.2,0.8034663191546427,0.0,104.79440706165913,9.598396020666508,73557,0.0,0.0,0.0,35,SALT LAKE
1437,1581,351581,624.0,1659.3444392733225,2.6523249874251187,422.4,28.4,8.8,385.2,764.6037016485205,17.2,11.2,0.8,8.0,98.0,18.6,34.8,233.8,9.829642760736736,0.0,269.1831605746201,63.19089831316383,73557,0.0,0.0,0.0,35,SALT LAKE
1438,1582,351582,35.6,99.03932554086914,2.7996550212614566,280.6,113.2,0.6,166.8,429.65082124018056,91.4,21.8,0.4,0.2,7.2,3.4,100.0,56.2,20.259818111720715,0.0,125.19169169621443,3.599311432245378,79722,0.0,0.0,0.0,35,SALT LAKE
1439,1583,351583,100.6,306.8451015967526,3.0499256780168587,2438.0,1089.6,10.4,1338.0,2489.994217881436,741.4,348.2,0.2,10.2,45.6,137.8,997.6,157.0,0.0,0.0,41.79593930574747,10.19827857568894,79722,829.0,0.0,0.0,35,SALT LAKE
1440,1584,351584,227.0,836.8814941818448,3.6870544344370813,623.0,22.2,10.8,590.0,679.0010161969731,21.4,0.8,0.6,10.2,371.8,19.4,128.0,70.8,2.005874437251084,0.0,30.998973457963224,22.996168301758793,79722,0.0,0.0,0.0,35,SALT LAKE
1441,1585,351585,491.0,1690.8320030951836,3.4440341572684012,10.4,0.4,0.0,10.0,87.19045035002807,0.0,0.4,0.0,0.0,3.4,0.0,6.0,0.6,0.0,0.0,26.599093881582462,50.19135646844562,79722,0.0,0.0,0.0,35,SALT LAKE
1442,1586,351586,386.4,1516.5921962297812,3.92493716419017,294.4,57.6,0.2,236.6,333.3933654533308,24.6,33.0,0.2,0.0,70.0,23.0,80.0,63.6,0.0,0.0,0.0,38.99336545333078,77774,0.0,0.0,0.0,35,SALT LAKE
1443,1587,351587,298.8,1122.4480858097909,3.75684442834876,4.4,0.0,0.2,4.2,87.59522118686229,0.0,0.0,0.2,0.0,0.0,1.2,3.0,0.0,1.2024081180964417,0.0,51.39805832039466,30.59475474837121,77774,100.1538462,42.92307692,42.92307692,35,SALT LAKE
1444,1588,351588,185.4,689.6095200665965,3.719584210355772,256.4,5.4,1.8,249.2,275.396767784956,5.2,0.2,0.2,1.6,1.4,229.6,15.2,3.0,0.0,0.0,0.0,18.996767784956017,77774,0.0,0.0,0.0,35,SALT LAKE
1445,1589,351589,322.2,1174.905256333955,3.646493612855518,291.6,2.0,0.4,289.2,328.79415437012983,1.2,0.8,0.4,0.0,17.4,194.8,9.2,67.8,0.0,0.0,4.199768217311505,32.99438615281835,67233,822.0,1089.0,0.0,35,SALT LAKE
1446,1590,351590,620.6,1613.4304441543388,2.5998269664871154,893.2,241.6,14.2,637.4,966.9883231746904,108.8,132.8,1.8,12.4,12.4,254.4,106.8,263.8,0.0,0.0,10.599178221801242,63.189144952889215,29419,0.0,0.0,0.0,35,SALT LAKE
1447,1591,351591,665.2,2201.6155355360142,3.309717013821462,361.0,29.6,23.2,308.2,430.1884012663166,29.4,0.2,7.6,15.6,0.6,164.4,60.6,82.6,0.0,0.0,1.3999367822147297,67.78846448410185,67964,770.0,0.0,0.0,35,SALT LAKE
1448,1592,351592,567.2,1979.5251271027341,3.4910438860397606,72.2,32.6,5.4,34.2,269.3949366761302,31.4,1.2,0.2,5.2,0.6,6.4,13.4,13.8,4.814953819382037,0.0,134.7898496688352,57.59013318791301,64841,0.0,0.0,0.0,35,SALT LAKE
1449,1593,351593,245.0,667.9664317415236,2.725860910873822,292.2,102.0,40.0,150.2,333.994719741306,96.6,5.4,1.8,38.2,9.0,14.2,32.0,95.0,0.0,0.0,16.9990698442869,24.795649897019157,57704,59.0,18.0,0.0,35,SALT LAKE
1450,1594,351594,109.0,292.71836985971566,2.6854443930135807,275.4,0.2,7.8,267.4,288.6038897601017,0.0,0.2,0.2,7.6,72.4,44.6,104.2,46.2,2.005874437251084,0.0,0.0,11.198015322850624,57704,0.0,0.0,0.0,35,SALT LAKE
1451,1595,351595,288.4,788.4857300627903,2.7371533458159485,333.6,9.4,0.6,323.6,365.995670581919,3.8,5.6,0.2,0.4,10.0,20.8,204.2,88.6,0.200265604249668,0.0,2.999864533317278,29.19554044435206,57999,0.0,0.0,0.0,35,SALT LAKE
1452,1596,351596,2175.2,5926.21042957539,2.7227044876532904,144.8,13.4,24.6,106.8,709.9422444047356,13.4,0.0,23.4,1.2,0.2,76.2,20.2,10.2,0.0,0.0,343.57842288076927,221.56382152396628,58474,0.0,0.0,0.0,35,SALT LAKE
1453,1597,351597,267.4,755.2582879381246,2.8253599323424785,1694.4,504.6,25.2,1164.6,1834.788685201133,474.6,30.0,12.0,13.2,410.0,216.4,63.6,474.6,0.0,0.0,113.39414498642671,26.994540214705914,65228,0.0,0.0,0.0,35,SALT LAKE
1454,1598,351598,142.0,386.43330593205314,2.7183104341640543,5078.0,686.2,1459.6,2932.2,5263.983752390441,638.6,47.6,124.0,1335.6,1096.0,715.6,2.6,1118.0,0.0,0.0,171.38657144960806,14.59718094083288,65228,1357.0,220.0,0.0,35,SALT LAKE
1455,1599,351599,337.0,896.0063786864637,2.67529812491412,3542.8,2296.0,5.6,1241.2,3708.589762484667,2291.6,4.4,4.8,0.8,617.0,521.8,14.2,88.2,0.0,0.0,131.59577344991834,34.19398903474835,65228,0.0,0.0,0.0,35,SALT LAKE
1456,1600,351600,966.6,2539.769762765659,2.627787056454803,4499.0,1107.4,132.0,3259.6,4726.976160062195,1078.4,29.0,116.4,15.6,652.0,315.0,37.2,2255.4,0.0,0.0,129.592378052856,98.38378200933946,65228,0.0,0.0,0.0,35,SALT LAKE
1457,1601,351601,307.0,790.8993286797195,2.584266049296854,1920.8,602.6,250.2,1068.0,2093.5875155922154,422.6,180.0,1.8,248.4,690.2,113.2,8.6,256.0,0.0,0.0,141.3911286463452,31.396386945869818,119318,0.0,0.0,0.0,35,SALT LAKE
1458,1602,351602,1800.8,4686.833983221755,2.6032390082906165,1396.6,110.8,44.6,1241.2,4604.983560632316,88.6,22.2,1.6,43.0,970.0,99.4,8.2,163.6,0.0,0.0,3025.219231397246,183.16432923507006,119318,0.0,0.0,12.0,35,SALT LAKE
1459,1603,351603,253.8,772.7151254242508,3.0444796920615067,0.0,0.0,0.0,0.0,62.19274042406361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39726064510303,25.795479778960576,65228,0.0,0.0,0.0,35,SALT LAKE
1460,1604,351604,3047.2,8027.41038321776,2.634327162925765,8331.6,155.8,696.0,7479.8,9531.497319826089,117.6,38.2,534.6,161.4,1762.8,2243.0,17.4,3456.6,0.8042673815716412,0.0,889.3455539087001,309.74749853581636,119318,0.0,0.0,0.0,35,SALT LAKE
1461,1605,351605,5710.0,15332.142553978172,2.685232880384045,2.6,0.4,0.0,2.2,680.2942447465675,0.4,0.0,0.0,0.0,0.4,0.0,0.0,1.8,0.8031985872416378,0.0,96.39053606507807,580.5005100942478,85557,0.0,0.0,0.0,35,SALT LAKE
1462,1606,351606,2138.8,5829.3874043864225,2.7253573143399055,1178.6,28.2,18.0,1132.4,2108.7082110941255,5.4,22.8,14.4,3.6,211.4,195.2,486.0,239.8,0.0,0.0,712.5458189099795,217.56239218414544,85557,0.0,0.0,0.0,35,SALT LAKE
1463,1607,351607,549.8,1601.1596754066068,2.910338682860514,1632.0,22.8,14.4,1594.8,2786.961336695774,5.4,17.4,11.4,3.0,277.4,178.6,908.6,230.2,9.026176441582095,0.0,1090.1453792422117,55.78978101198063,85557,0.0,0.0,0.0,35,SALT LAKE
1464,1608,351608,4025.6,10957.78367947325,2.7208436742920172,265.8,2.0,2.6,261.2,1616.8709679829467,0.6,1.4,2.2,0.4,27.0,21.6,193.6,19.0,0.0,0.0,941.9414563108188,409.12951167212793,85557,0.0,0.0,0.0,35,SALT LAKE
1465,1609,351609,379.6,1112.2354285699716,2.9454354663337776,358.0,144.4,0.6,213.0,556.7906550405902,66.6,77.8,0.0,0.6,2.8,119.4,2.4,88.4,0.8021382838718804,0.0,159.3934704958333,38.59504626088492,79722,0.0,986.0,0.0,35,SALT LAKE
1466,1610,351610,168.8,619.1822568854457,3.668224793759367,0.0,0.0,0.0,0.0,19.002982455369626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005874437251084,0.0,0.0,16.997108018118546,103520,0.0,0.0,0.0,35,SALT LAKE
1467,1611,351611,67.0,216.05500580865254,3.223602013634847,0.0,0.0,0.0,0.0,54.24113791875626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.443794783103698,0.0,31.79853395172139,6.998809183931165,103520,0.0,0.0,0.0,35,SALT LAKE
1468,1612,351612,142.6,445.3089278395388,3.1226548511273227,19.2,0.0,3.2,16.0,70.2035860013334,0.0,0.0,0.2,3.0,0.2,1.6,0.2,14.0,2.8077449892099593,0.0,33.79825100369654,14.397590008426894,103520,0.0,0.0,0.0,35,SALT LAKE
1469,1613,351613,74.8,287.2076564778049,3.8431292795723686,19.6,3.2,0.2,16.2,47.23311387993029,3.2,0.0,0.0,0.2,0.0,0.0,15.6,0.6,11.635510119785938,0.0,8.598835091732763,7.3987686684116,103520,371.0,159.0,0.0,35,SALT LAKE
1470,1614,351614,117.6,419.822030595886,3.570428972697216,174.6,0.0,3.2,171.4,187.6008958196504,0.0,0.0,0.8,2.4,0.6,165.0,3.8,2.0,1.002937218625542,0.0,0.0,11.997958601024855,103520,914.0,0.0,0.0,35,SALT LAKE
1471,1615,351615,151.0,483.08456351952316,3.2006599392973314,60.0,17.2,13.6,29.2,76.2000550424016,17.2,0.0,1.6,12.0,5.4,2.4,8.0,13.4,0.8026716143758741,0.0,0.0,15.397383428025725,65351,0.0,0.0,0.0,35,SALT LAKE
1472,1616,351616,785.6,2205.0927694720735,2.8068962381026,242.4,7.8,72.2,162.4,402.1855832216612,4.4,3.4,25.4,46.8,63.8,13.0,17.8,67.8,1.8045393237664382,0.0,77.99471400186117,79.98632989603354,65351,0.0,0.0,0.0,35,SALT LAKE
1473,1617,351617,178.4,683.0084724352454,3.828669551795836,0.0,0.0,0.0,0.0,44.60170152685159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005874437251084,0.0,24.598889188063232,17.996937901537283,86350,0.0,0.0,0.0,35,SALT LAKE
1474,1618,351618,172.2,691.0770710751789,4.013298270482151,0.0,0.0,0.0,0.0,17.396986519471156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.396986519471156,86350,0.0,0.0,0.0,35,SALT LAKE
1475,1619,351619,280.8,951.3090108609786,3.3996502741611794,0.0,0.0,0.0,0.0,71.5948899559431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018705519588754,0.0,42.19809443532971,28.59492496865451,86350,0.0,0.0,0.0,35,SALT LAKE
1476,1620,351620,102.4,314.35787907849937,3.070600173069717,36.6,0.4,3.6,32.6,48.398230637482165,0.4,0.0,1.0,2.6,7.8,0.6,4.0,20.2,0.0,0.0,1.5999277511025485,10.198302886379617,65351,0.0,0.0,0.0,35,SALT LAKE
1477,1621,351621,142.8,491.54259556278095,3.448733636326201,0.0,0.0,0.0,0.0,48.593093894283854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99539454871093,14.59769934557293,65351,0.0,0.0,0.0,35,SALT LAKE
1478,1622,351622,339.2,1098.9696508323182,3.2405675898958926,25.4,0.2,0.2,25.0,512.5653899307241,0.0,0.2,0.2,0.0,5.8,0.4,0.8,18.0,1.002937218625542,0.0,451.56839863866963,34.59405407342892,65351,0.0,0.0,0.0,35,SALT LAKE
1479,1623,351623,69.4,201.21255351053415,2.905878666553736,0.2,0.0,0.0,0.2,146.98716737864368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,139.58863355572365,7.198533822920029,65351,0.0,0.0,0.0,35,SALT LAKE
1480,1624,351624,97.0,296.5654304709541,3.0594742427882182,2304.0,187.6,708.8,1407.6,2485.3879243257406,184.6,3.0,175.4,533.4,374.0,203.4,2.6,827.6,0.0,0.0,171.58952425140427,9.798400074336325,65351,0.0,0.0,0.0,35,SALT LAKE
1481,1625,351625,944.8,2577.1250894335076,2.7269513842960746,681.0,32.8,58.6,589.6,883.1757197158946,25.6,7.2,35.4,23.2,318.6,100.0,53.4,117.6,1.002937218625542,0.0,104.98896788810384,96.18381460916532,65351,628.0,180.0,0.0,35,SALT LAKE
1482,1626,351626,269.6,797.5098246415873,2.9286708370511176,27.2,0.0,0.2,27.0,589.3610652712619,0.0,0.0,0.0,0.2,0.0,26.2,0.2,0.6,0.0,0.0,534.7661161371274,27.394949134134453,85557,0.0,0.0,0.0,35,SALT LAKE
1483,1627,351627,896.4,2566.5732202923914,2.8620311652866732,8.6,0.0,0.4,8.2,2111.871027307899,0.0,0.0,0.2,0.2,1.8,2.2,1.4,2.8,0.0,113.61420500403551,1898.672926614272,90.98389568959142,85557,0.0,0.0,0.0,35,SALT LAKE
1484,1628,351628,992.6,2711.72428671244,2.7336112020720043,1175.8,75.2,17.0,1083.6,1381.7716435097877,8.4,66.8,6.0,11.0,314.2,56.8,241.4,471.2,0.0,0.0,105.18805584273123,100.78358766705638,85557,0.0,0.0,0.0,35,SALT LAKE
1485,1629,351629,2358.8,6373.629044433686,2.700678072994233,1268.2,111.6,16.6,1140.0,1730.735754542936,12.2,99.4,7.0,9.6,211.6,80.0,456.0,392.4,0.0,0.0,222.77622589723563,239.75952864570064,85557,0.0,0.0,0.0,35,SALT LAKE
1486,1630,351630,115.8,371.93822343503535,3.219150887597486,60.4,1.0,1.6,57.8,161.79174448226775,1.0,0.0,1.4,0.2,15.4,26.0,0.0,16.4,0.0,0.0,89.59366033188084,11.798084150386893,65351,0.0,0.0,0.0,35,SALT LAKE
1487,1631,351631,5.4,18.33790046896309,3.536469046378238,1871.0,23.2,110.4,1737.4,2481.227044715731,20.4,2.8,59.4,51.0,576.4,253.6,2.4,905.0,0.0,340.84261501210665,268.98445806306006,0.3999716405645645,65351,0.0,0.0,0.0,35,SALT LAKE
1488,1632,351632,3.0,7.336279195941449,2.4454263986471494,596.2,46.6,357.6,192.0,596.2,46.6,0.0,286.0,71.6,98.2,22.6,1.0,70.2,0.0,0.0,0.0,0.0,35876,0.0,0.0,0.0,35,SALT LAKE
1489,1633,351633,434.0,943.4415018856319,2.173822892971833,256.2,59.6,18.4,178.2,307.9924074648848,29.2,30.4,17.2,1.2,35.2,4.6,27.6,110.8,0.0,0.0,7.599783251404498,44.19262421348029,35876,0.0,0.0,0.0,35,SALT LAKE
1490,1634,351634,1.0,1.0,1.0,1123.0,102.4,414.0,606.6,1123.0,26.2,76.2,255.4,158.6,121.8,38.2,2.4,444.2,0.0,0.0,0.0,0.0,35479,0.0,0.0,0.0,35,SALT LAKE
1491,1635,351635,922.6,2044.2595954642256,2.2157347385490267,2313.6,734.8,80.8,1498.0,2407.5841124777844,667.4,67.4,28.8,52.0,623.0,69.8,66.2,739.0,0.0,0.0,0.399981937775637,93.58413054000874,35479,0.0,0.0,0.0,35,SALT LAKE
1492,1636,351636,569.2,1276.8580983002464,2.24324915166759,615.0,181.6,17.0,416.4,692.1889550492382,34.0,147.6,1.2,15.8,237.6,29.6,41.2,108.0,0.0,0.0,19.39873272245432,57.79022232678383,37996,17.23076923,7.384615385000001,7.384615385000001,35,SALT LAKE
1493,1637,351637,398.6,867.5120040320753,2.176461710528934,1028.2,269.0,238.2,521.0,1076.393037753877,176.4,92.6,61.6,176.6,100.4,66.0,153.6,201.0,0.0,0.0,7.7998464688272096,40.39319128504985,37996,0.0,0.0,0.0,35,SALT LAKE
1494,1638,351638,550.6,1335.7535097219002,2.425847664063951,1131.6,449.2,80.2,602.2,1197.79005183839,376.0,73.2,1.6,78.6,80.6,120.2,147.8,253.6,0.0,0.0,10.199485230683583,55.99056660770638,48010,555.0,0.0,0.0,35,SALT LAKE
1495,1639,351639,1014.8,2099.829760292555,2.0691767442711004,103.2,31.0,3.8,68.4,214.5820493251727,17.0,14.0,0.8,3.0,33.2,3.2,8.2,23.8,0.0,0.0,7.999704986296621,103.38234433887605,56009,0.0,0.0,0.0,35,SALT LAKE
1496,1640,351640,403.0,937.5646609532216,2.3261345192751635,750.2,222.4,5.0,522.8,797.7927723999087,111.0,111.4,2.4,2.6,38.6,110.4,165.4,208.4,0.0,0.0,6.599629729837796,40.993142670070874,45835,0.0,0.0,0.0,35,SALT LAKE
1497,1641,351641,555.6,1288.2512139481055,2.318666781545171,63.2,17.2,6.8,39.2,123.59000961922516,17.0,0.2,6.6,0.2,29.2,2.0,6.6,1.4,0.0,0.0,3.799677904921668,56.59033171430349,52019,0.0,0.0,0.0,35,SALT LAKE
1498,1642,351642,240.6,593.5027717990188,2.466825846523141,111.0,53.6,31.2,26.2,144.5953201892151,19.6,34.0,4.0,27.2,9.6,3.4,1.6,11.6,0.0,0.0,9.199512329728636,24.395807859486453,49461,0.0,0.0,0.0,35,SALT LAKE
1499,1643,351643,716.2,1711.7346735416431,2.390058120966793,125.2,14.4,0.6,110.2,203.18744699210225,14.2,0.2,0.2,0.4,0.6,51.6,44.6,13.4,0.0,0.0,5.3997561599711,72.58769083213113,51884,477.0,0.0,0.0,35,SALT LAKE
1500,1644,351644,545.6,1081.9095664888737,1.9829289186304322,652.0,261.4,6.2,384.4,710.190524802147,29.0,232.4,2.2,4.0,39.2,9.4,59.0,276.8,0.0,0.0,2.799921729636085,55.39060307251102,65120,0.0,0.0,0.0,35,SALT LAKE
1501,1645,351645,845.4,1564.4597747965583,1.8504572918736883,911.4,219.4,15.4,676.6,997.3853578179272,2.2,217.2,0.0,15.4,66.6,13.0,105.0,492.0,0.0,0.0,0.0,85.98535781792732,39153,0.0,0.0,0.0,35,SALT LAKE
1502,1646,351646,161.0,368.652662105805,2.289223039241435,493.6,91.8,4.8,397.0,524.596840313873,26.0,65.8,4.8,0.0,28.0,150.4,40.0,178.6,0.0,0.0,14.599707988511279,16.397132325361742,36926,0.0,911.2,1366.8,35,SALT LAKE
1503,1647,351647,174.6,355.4418004043422,2.035638465217853,4676.2,1607.6,98.8,2969.8,4697.396674104357,1127.6,480.0,4.6,94.2,634.4,3.6,51.2,2280.6,0.0,0.0,3.5996147041715845,17.59705940018467,43880,0.0,0.0,0.0,35,SALT LAKE
1504,1648,351648,1314.0,2941.1074725755834,2.238284670090779,2249.0,471.2,89.0,1688.8,2392.976673519287,226.0,245.2,42.2,46.8,799.6,142.8,46.0,700.4,0.0,0.0,10.19947319336878,133.7772003259186,55701,53.84615384999999,23.07692308,23.07692308,35,SALT LAKE
1505,1649,351649,719.8,1312.8162358193988,1.823798067076273,647.0,19.8,9.6,617.6,720.5874621871945,1.0,18.8,2.0,7.6,88.6,89.2,115.4,324.4,0.0,0.0,0.399981937775637,73.18748024941891,51799,0.0,0.0,0.0,35,SALT LAKE
1506,1650,351650,327.6,707.7699693152554,2.160447661403654,212.4,17.0,42.6,152.8,245.79433348269222,16.6,0.4,5.2,37.4,18.2,5.0,27.2,102.4,0.0,0.0,0.0,33.39433348269224,58656,0.0,0.0,0.0,35,SALT LAKE
1507,1651,351651,402.6,973.8901389256096,2.4190800698384582,545.6,222.0,125.2,198.4,590.7928829195534,135.2,86.8,0.0,125.2,27.2,2.6,48.8,119.8,0.0,0.0,4.399837440886886,40.79304547866669,56869,0.0,0.0,0.0,35,SALT LAKE
1508,1652,351652,1402.2,2856.205172073535,2.0369350795641052,2165.2,1344.8,81.8,738.6,2335.3741694987716,1012.8,332.0,66.4,15.4,59.8,37.2,106.6,535.0,0.0,0.0,27.598350363508917,142.57581913526266,59531,0.0,0.0,0.0,35,SALT LAKE
1509,1653,351653,506.4,1272.648167319421,2.5130236554328116,1279.2,171.8,16.2,1091.2,1331.5912323629868,77.6,94.2,9.6,6.6,227.8,80.0,603.8,179.6,0.0,0.0,0.9999488241507413,51.391283538836056,68927,666.0,0.0,0.0,35,SALT LAKE
1510,1654,351654,128.0,315.09570351872964,2.461145672041593,5.0,0.0,0.0,5.0,18.197675089688097,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.0,0.0,0.0,13.197675089688099,60705,0.0,0.0,0.0,35,SALT LAKE
1511,1655,351655,733.8,1598.385121726555,2.178196938670891,623.8,130.8,28.2,464.8,701.5871260482211,103.0,27.8,28.2,0.0,13.6,139.6,132.4,179.2,0.0,0.0,2.999864533317278,74.78726151490379,50859,324.0,0.0,0.0,35,SALT LAKE
1512,1656,351656,934.6,2285.8053739015572,2.4456791113232628,673.0,140.2,13.4,519.4,798.5822046756168,86.6,53.6,4.4,9.0,65.8,36.8,101.0,315.8,0.0,0.0,30.598329287016934,94.98387538860001,81118,0.0,0.0,0.0,35,SALT LAKE
1513,1657,351657,185.6,596.4420894333514,3.2135882200251524,9810.6,784.6,467.6,8558.4,9850.995530559285,83.2,701.4,9.0,458.6,2579.4,602.2,214.8,5162.0,0.0,0.0,21.39876277433027,18.996767784956017,133248,0.0,0.0,0.0,35,SALT LAKE
1514,1658,351658,327.0,917.9612259313365,2.806475176583671,4613.2,1320.2,7.4,3285.6,4703.99077563052,127.8,1192.4,4.8,2.6,907.8,168.8,155.6,2053.4,0.0,0.0,57.39630039609925,33.39447523442084,133248,169.0,53.0,49.0,35,SALT LAKE
1515,1659,351659,0.0,0.0,0.0,1.8,0.0,0.2,1.6,116.81414178625023,0.0,0.0,0.2,0.0,0.4,0.2,0.8,0.2,0.0,113.61420500403551,1.3999367822147297,0.0,132290,0.0,0.0,0.0,35,SALT LAKE
1516,1660,351660,750.0,1853.5016022844661,2.471357185013452,749.8,108.6,15.6,625.6,834.5862903461386,57.8,50.8,0.2,15.4,57.0,27.8,196.2,344.6,0.0,0.0,8.399235411143389,76.38705493499518,57577,0.0,0.0,0.0,35,SALT LAKE
1517,1661,351661,641.0,1522.4595715027488,2.3750955476902593,863.6,155.2,7.6,700.8,929.5888069677683,104.2,51.0,0.4,7.2,50.2,421.4,44.0,185.2,0.0,0.0,0.9998645455503213,64.98894242221796,78909,549.0,925.0,0.0,35,SALT LAKE
1518,1662,351662,1006.4,2089.1860515027515,2.0758151342511915,394.2,2.0,3.8,388.4,569.7777579466303,0.4,1.6,2.6,1.2,9.4,156.6,104.2,118.2,0.0,0.0,73.3951867703322,102.18257117629808,44559,9.0,818.0,1227.0,35,SALT LAKE
1519,1663,351663,308.0,829.9062075063239,2.6946203696873057,143.6,8.8,20.2,114.6,209.1915153266456,8.4,0.4,0.2,20.0,15.0,16.2,35.8,47.6,0.0,0.0,34.39680919768581,31.194706128959744,138958,0.0,0.0,0.0,35,SALT LAKE
1520,1664,351664,720.0,1750.2527230768094,2.430908308619122,24.8,0.0,4.2,20.6,99.58737176476151,0.0,0.0,0.2,4.0,4.0,1.8,0.4,14.4,0.0,0.0,1.599903669949143,73.18746809481237,64147,0.0,0.0,0.0,35,SALT LAKE
1521,1665,351665,454.6,1098.7903842009068,2.417094302233891,27.0,5.2,0.8,21.0,78.79191366222896,5.2,0.0,0.0,0.8,1.8,2.4,13.4,3.4,0.0,0.0,5.599747128858919,46.19216653337004,82247,0.0,0.0,0.0,35,SALT LAKE
1522,1666,351666,1027.2,2425.207690692395,2.3609113380299167,549.8,147.8,26.4,375.6,732.1781030183114,20.8,127.0,15.6,10.8,32.2,30.8,36.2,276.4,0.0,0.0,77.79573437219179,104.58236864611968,93586,5.0,0.0,0.0,35,SALT LAKE
1523,1667,351667,859.6,2232.23115651428,2.596807267207627,64.8,0.4,0.6,63.8,224.9798622817922,0.2,0.2,0.4,0.2,16.6,3.8,20.8,22.6,0.0,0.0,72.59471104377344,87.58515123801872,94541,0.0,0.0,0.0,35,SALT LAKE
1524,1668,351668,272.0,670.6996506065678,2.463136649039916,157.0,96.8,5.6,54.6,285.9883799425765,0.0,96.8,0.2,5.4,0.2,23.8,12.6,18.0,0.0,0.0,101.39296503872251,27.59541490385402,87793,0.0,0.0,0.0,35,SALT LAKE
1525,1669,351669,283.0,707.218209026016,2.498973657855996,196.6,0.2,2.6,193.8,227.39492421627884,0.0,0.2,0.4,2.2,2.0,166.4,0.2,25.2,0.0,0.0,1.9998494932435555,28.795074723035288,68779,709.0,0.0,0.0,35,SALT LAKE
