,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1348,1492,351492,271.0,943.0727321554043,3.4799731813852555,105.0,0.0,0.0,105.0,130.9992690263994,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0,0.0,25.999269026399396,88226,0.0,1088.0,0.0,35,SALT LAKE
1349,1493,351493,12.0,44.43798214344837,3.7031651786206963,8.0,2.0,0.0,6.0,10.005643908976547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0056720233457985,0,0.0,0.999971885630746,58150,0.0,0.0,0.0,35,SALT LAKE
1350,1494,351494,0.0,0.0,0.0,289.0,0.0,281.0,8.0,289.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0.0,0.0,76958,0.0,0.0,0.0,35,SALT LAKE
1351,1495,351495,339.0,1104.0369785861174,3.2567462495165698,221.2,42.2,0.0,179.0,254.39892287789462,6.0,36.2,0.0,0.0,0.0,6.0,137.0,36.0,0.0,0,1.1998225377107365,31.999100340183873,76997,0.0,0.0,0.0,35,SALT LAKE
1352,1496,351496,219.0,840.3716178683238,3.837313323599652,270.0,1.0,4.0,265.0,366.630034084258,1.0,0.0,4.0,0.0,7.0,149.0,106.0,3.0,3.6199735662790244,0,72.01065091973332,20.999409598245663,89579,912.0,0.0,0.0,35,SALT LAKE
1353,1497,351497,328.0,1289.6889928743014,3.9319786368118947,0.0,0.0,0.0,0.0,30.999128454553123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.999128454553123,89820,0.0,0.0,0.0,35,SALT LAKE
1354,1498,351498,373.0,1376.5899357326005,3.6905896400337816,405.0,303.0,0.0,102.0,469.39929550122054,276.0,27.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,0,29.400279504144386,34.999015997076114,91975,0.0,0.0,0.0,35,SALT LAKE
1355,1499,351499,364.0,1355.8522107323247,3.724868710803089,80.0,41.0,10.0,29.0,121.01567991854128,41.0,0.0,0.0,10.0,6.0,0.0,0.0,23.0,3.017016070037395,0,3.9996197370585165,33.99904411144536,102151,0.0,0.0,0.0,35,SALT LAKE
1356,1500,351500,200.0,588.556385722116,2.9427819286105805,253.0,8.0,51.0,194.0,276.2046646175586,7.0,1.0,0.0,51.0,0.0,67.0,88.0,39.0,1.0056720233457985,0,3.1995267672286305,18.99946582698417,79819,573.0,245.0,0.0,35,SALT LAKE
1357,1501,351501,911.0,2098.460267885062,2.3034690097530865,256.0,28.0,7.0,221.0,661.1950150261194,23.0,5.0,0.0,7.0,24.0,3.0,32.0,162.0,0.0,0,319.1974328618753,85.99758216424415,35503,0.0,0.0,0.0,35,SALT LAKE
1358,1502,351502,272.0,1059.5989964426687,3.8955845457451055,121.0,0.0,22.0,99.0,146.9992690263994,0.0,0.0,10.0,12.0,2.0,81.0,8.0,8.0,0.0,0,0.0,25.999269026399396,109592,970.0,0.0,0.0,35,SALT LAKE
1359,1503,351503,296.0,832.4715321539328,2.812403824844368,138.0,0.0,0.0,138.0,275.7992322081685,0.0,0.0,0.0,0.0,4.0,3.0,123.0,8.0,0.0,0,109.80001941050757,27.999212797660885,83585,0.0,0.0,0.0,35,SALT LAKE
1360,1504,351504,369.0,1023.0611000136112,2.772523306269949,0.0,0.0,0.0,0.0,45.99901625047432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.000000253398202,34.999015997076114,55207,0.0,0.0,0.0,35,SALT LAKE
1361,1505,351505,357.0,1289.6889928743014,3.6125742097319367,167.0,8.0,0.0,159.0,202.39928080283784,8.0,0.0,0.0,0.0,7.0,131.0,8.0,13.0,0.0,0,1.4002366913924642,33.99904411144536,83024,0.0,1413.0,0.0,35,SALT LAKE
1362,1506,351506,399.0,1218.588221444784,3.0541058181573533,571.2,47.2,24.0,500.0,641.4159272559484,46.0,1.2,22.0,2.0,30.0,295.0,30.0,145.0,3.017016070037395,0,29.199979531942525,37.99893165396834,83585,0.0,0.0,2479.0,35,SALT LAKE
1363,1507,351507,669.0,1365.7273178753132,2.0414459161065968,2410.0,219.0,1740.0,451.0,2491.998229232425,132.0,87.0,1634.0,106.0,22.0,160.0,169.0,100.0,0.0,0,19.00000043768781,62.998228794736995,55207,47.42857143,17.78571429,17.78571429,35,SALT LAKE
1364,1508,351508,550.0,1573.1045678780722,2.860190123414677,1142.4,497.0,3.0,642.4,1208.8041808821554,368.0,129.0,3.0,0.0,70.4,65.0,128.0,379.0,1.0056720233457985,0,13.399970806010922,51.99853805279879,49887,0.0,0.0,0.0,35,SALT LAKE
1365,1509,351509,383.0,1112.9245750148068,2.9058082898558935,973.0,137.0,17.0,819.0,1066.3987694601965,103.0,34.0,15.0,2.0,57.0,61.0,123.0,578.0,0.0,0,57.39978157748975,35.99898788270685,69092,0.0,0.0,0.0,35,SALT LAKE
1366,1510,351510,244.0,849.2592142970132,3.480570550397595,0.0,0.0,0.0,0.0,59.80500086343594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056720233457985,0,35.79997547058299,22.999353369507155,81751,0.0,0.0,0.0,35,SALT LAKE
1367,1511,351511,222.0,728.7829071525532,3.282805888074564,902.2,68.0,26.0,808.2,963.6220266936356,57.0,11.0,0.0,26.0,100.2,34.0,230.0,444.0,4.022688093383194,0,36.39992900200679,20.999409598245663,81751,0.0,0.0,0.0,35,SALT LAKE
1368,1512,351512,272.0,803.833721439266,2.955271034703184,645.6,77.2,15.0,553.4,680.5992692337252,18.0,59.2,1.0,14.0,258.2,29.0,105.2,161.0,0.0,0,9.000000207325806,25.999269026399396,81751,0.0,0.0,0.0,35,SALT LAKE
1369,1513,351513,540.0,1245.251010730853,2.3060203902423204,1364.0,168.0,315.0,881.0,1449.7985416147148,76.0,92.0,244.0,71.0,403.0,275.0,17.0,186.0,0.0,0,34.799975447546785,50.998566167168036,63423,0.0,0.0,0.0,35,SALT LAKE
1370,1514,351514,690.0,1421.0279178760488,2.059460750544998,2571.6,125.2,415.0,2031.4,2639.9978388134105,117.0,8.2,208.0,207.0,356.2,134.0,77.0,1464.2,0.0,0,3.3996662474121435,64.99817256599849,63423,0.0,0.0,0.0,35,SALT LAKE
1371,1515,351515,0.0,0.0,0.0,888.0,208.0,213.0,467.0,888.2000338130562,204.0,4.0,118.0,95.0,77.0,8.0,187.0,195.0,0.0,0,0.2000338130560663,0.0,31449,0.0,0.0,0.0,35,SALT LAKE
1372,1516,351516,1.0,4.937553571494263,4.937553571494263,1662.0,125.0,99.0,1438.0,1662.0,125.0,0.0,85.0,14.0,211.0,80.0,2.0,1145.0,0.0,0,0.0,0.0,31449,0.0,0.0,0.0,35,SALT LAKE
1373,1517,351517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.022688093383194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.022688093383194,0,0.0,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1374,1518,351518,365.0,1126.7497250149906,3.0869855479862762,0.0,0.0,0.0,0.0,407.7990526568003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,373.8000085453549,33.99904411144536,88520,0.0,0.0,0.0,35,SALT LAKE
1375,1519,351519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028360116728993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.028360116728993,0,0.0,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1376,1520,351520,0.0,0.0,0.0,1.0,0.0,0.0,1.0,79.00245155630247,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,78.00245155630247,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1377,1521,351521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20001267855633503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20001267855633503,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1378,1522,351522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.798698609878734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.798698609878734,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1379,1523,351523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1380,1524,351524,0.0,0.0,0.0,14.0,0.0,0.0,14.0,120.21391804332254,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0,106.21391804332254,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1381,1525,351525,1.0,3.9500428571954105,3.9500428571954105,0.0,0.0,0.0,0.0,5.0000001151810025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0000001151810025,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1382,1526,351526,146.0,471.0426107205528,3.2263192515106356,0.0,0.0,0.0,0.0,457.5992320802724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,443.5996256814419,13.999606398830442,88520,0.0,0.0,0.0,35,SALT LAKE
1383,1527,351527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.60352463866114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.60352463866114,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1384,1528,351528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.00453144602434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122.00453144602434,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1385,1529,351529,65.0,196.5146321454717,3.023302033007256,0.0,0.0,0.0,0.0,245.99966358779534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,239.9998322740108,5.999831313784474,88520,0.0,0.0,0.0,35,SALT LAKE
1386,1530,351530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.201977854788275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31.201977854788275,0.0,88520,0.0,0.0,0.0,35,SALT LAKE
1387,1531,351531,707.0,2070.809967884694,2.9290098555653383,1239.0,0.0,15.0,1224.0,1393.3973029327612,0.0,0.0,13.0,2.0,1041.0,115.0,3.0,65.0,0.0,0,87.39918659550128,66.99811633725997,88520,0.0,0.0,0.0,35,SALT LAKE
1388,1532,351532,619.0,1867.3827607391308,3.016773442227997,31.2,0.0,1.0,30.2,211.39486089181764,0.0,0.0,0.0,1.0,10.2,2.0,16.0,2.0,0.0,0,122.19649152523434,57.998369366583255,77428,0.0,0.0,0.0,35,SALT LAKE
1389,1533,351533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,77428,0.0,0.0,0.0,35,SALT LAKE
1390,1534,351534,116.0,347.60377143319613,2.996584236493069,0.0,0.0,0.0,0.0,19.999690949264004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.000000207325806,10.999690741938203,77428,0.0,0.0,0.0,35,SALT LAKE
1391,1535,351535,1195.0,4062.6190786254797,3.399681237343498,131.0,7.0,0.0,124.0,355.3971468160704,7.0,0.0,0.0,0.0,17.0,106.0,1.0,0.0,0.0,0,111.40032373979618,112.9968230762743,77428,1240.0,0.0,0.0,35,SALT LAKE
1392,1536,351536,245.0,923.3225178694272,3.76866333824256,132.0,3.0,0.0,129.0,154.99935336950716,3.0,0.0,0.0,0.0,1.0,45.0,70.0,13.0,0.0,0,0.0,22.999353369507155,77428,0.0,0.0,0.0,35,SALT LAKE
1393,1537,351537,708.0,2371.013225031545,3.3488887359202613,135.0,32.0,3.0,100.0,678.9864043472693,2.0,30.0,0.0,3.0,28.0,1.0,10.0,61.0,0.0,0,476.9882880100093,66.99811633725997,77428,0.0,0.0,0.0,35,SALT LAKE
1394,1538,351538,396.0,1282.7764178742095,3.239334388571236,0.0,0.0,0.0,0.0,386.00139176781863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,349.002431999481,36.998959768337606,77428,0.0,0.0,0.0,35,SALT LAKE
1395,1539,351539,198.0,624.1067714368749,3.1520544011963376,45.0,0.0,0.0,45.0,63.99946582698418,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0,0.0,18.99946582698417,77428,700.0,300.0,0.0,35,SALT LAKE
1396,1540,351540,348.0,1088.2368071573358,3.1271172619463665,144.0,19.0,10.0,115.0,230.59780995993856,4.0,15.0,10.0,0.0,43.0,44.0,16.0,12.0,0.0,0,53.59873773412396,32.99907222581461,77428,0.0,0.0,0.0,35,SALT LAKE
1397,1541,351541,585.0,2077.722542884786,3.5516624664697205,115.0,8.0,0.0,107.0,178.39931594903533,1.0,7.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0,8.400862239344306,54.99845370969102,77428,1014.0,0.0,0.0,35,SALT LAKE
1398,1542,351542,455.0,1661.9805321649687,3.6527044662966346,89.0,0.0,1.0,88.0,205.3980871136364,0.0,0.0,1.0,0.0,42.0,8.0,0.0,38.0,0.0,0,73.39929603151431,42.998791082122075,77428,0.0,0.0,0.0,35,SALT LAKE
1399,1543,351543,125.0,459.1924821489665,3.673539857191732,149.0,103.0,0.0,46.0,336.2051992175924,96.0,7.0,0.0,0.0,2.0,29.0,10.0,5.0,1.0056720233457985,0,174.19986456667766,11.999662627568949,77428,346.0,148.0,0.0,35,SALT LAKE
1400,1544,351544,118.0,402.9043714339319,3.4144438257112872,351.2,239.0,2.0,110.2,468.599621356479,224.0,15.0,0.0,2.0,16.2,1.0,32.0,61.0,0.0,0,106.39993061454084,10.999690741938203,99159,0.0,0.0,0.0,35,SALT LAKE
1401,1545,351545,1205.0,3818.7039321936622,3.1690489063847838,588.2,498.8,27.0,62.4,1174.577519260396,120.2,378.6,0.0,27.0,1.4,7.0,1.0,53.0,0.0,0,473.3806961841216,112.9968230762743,99159,0.0,0.0,0.0,35,SALT LAKE
1402,1546,351546,452.0,1649.142892879084,3.6485462231838133,63.0,0.0,20.0,43.0,141.21881234077742,0.0,0.0,0.0,20.0,13.0,0.0,20.0,10.0,3.017016070037395,0,32.20300518861795,42.998791082122075,99159,0.0,0.0,0.0,35,SALT LAKE
1403,1547,351547,438.0,1183.037835730025,2.7009996249543957,1807.2,1365.2,0.0,442.0,1848.1988473108609,864.0,501.2,0.0,0.0,273.0,30.0,45.0,94.0,0.0,0,0.0,40.998847310860576,99159,0.0,294.0,294.0,35,SALT LAKE
1404,1548,351548,188.0,685.3324357234038,3.6453852964010833,71.0,0.0,0.0,71.0,134.19934707184308,0.0,0.0,0.0,0.0,1.0,64.0,0.0,6.0,0.0,0,45.19985313048964,17.999493941353425,99159,0.0,0.0,0.0,35,SALT LAKE
1405,1549,351549,278.0,1079.3492107286459,3.882551117728942,6.0,0.0,0.0,6.0,175.99972871593167,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0,144.00045968953228,25.999269026399396,99159,0.0,0.0,0.0,35,SALT LAKE
1406,1550,351550,599.0,2128.0855893140274,3.5527305330785097,386.2,77.2,8.0,301.0,442.19842559532174,49.2,28.0,7.0,1.0,19.0,125.0,104.0,53.0,0.0,0,0.0,55.99842559532177,72016,803.0,0.0,0.0,35,SALT LAKE
1407,1551,351551,195.0,759.3957392958175,3.8943371245939367,107.0,38.0,0.0,69.0,130.99949407957064,13.0,25.0,0.0,0.0,0.0,15.0,21.0,33.0,0.0,0,6.000000138217203,17.999493941353425,119962,0.0,0.0,0.0,35,SALT LAKE
1408,1552,351552,48.0,165.90180000220724,3.456287500045984,41.0,11.0,0.0,30.0,77.39322613918316,11.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0,31.393366711029426,4.999859428153728,119962,143.0,64.0,59.0,35,SALT LAKE
1409,1553,351553,438.0,1209.7006250160946,2.7618735730961057,1027.0,489.0,4.0,534.0,1072.0038855804828,242.0,247.0,3.0,1.0,0.0,242.0,228.0,64.0,1.0056720233457985,0,2.9993662462766966,40.998847310860576,66910,0.0,6.0,26.0,35,SALT LAKE
1410,1554,351554,291.0,910.484878583542,3.128814015751004,118.0,0.0,6.0,112.0,146.7994691405122,0.0,0.0,0.0,6.0,3.0,105.0,4.0,0.0,0.0,0,1.8002282284820694,26.99924091203014,66910,983.0,0.0,0.0,35,SALT LAKE
1411,1555,351555,388.0,1327.214400017658,3.4206556701486037,152.0,6.0,0.0,146.0,335.5988617272783,6.0,0.0,0.0,0.0,79.0,7.0,30.0,30.0,0.0,0,146.59990195894062,36.998959768337606,107406,0.0,0.0,0.0,35,SALT LAKE
1412,1556,351556,149.0,529.305742864185,3.552387536001242,104.2,5.0,3.0,96.2,179.41659422791923,5.0,0.0,1.0,2.0,25.2,5.0,9.0,57.0,3.017016070037395,0,58.199971759051415,13.999606398830442,67943,651.0,0.0,0.0,35,SALT LAKE
1413,1557,351557,338.0,1202.7880500160024,3.558544526674564,9218.2,823.4,312.2,8082.6,9257.199734300153,445.0,378.4,63.0,249.2,3213.4,880.2,122.0,3867.0,0.0,0,7.000633959969308,31.999100340183873,101499,0.0,0.0,0.0,35,SALT LAKE
1414,1558,351558,263.0,1014.1735035849217,3.856173017433163,0.0,0.0,0.0,0.0,35.00496937144025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056720233457985,0,9.000000207325806,24.999297140768647,103139,0.0,0.0,0.0,35,SALT LAKE
1415,1559,351559,221.0,830.4965107253349,3.757902763463055,0.0,0.0,0.0,0.0,64.799427488364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,43.80001789011834,20.999409598245663,103139,0.0,0.0,0.0,35,SALT LAKE
1416,1560,351560,284.0,723.8453535810588,2.5487512450037286,2207.4,229.0,428.0,1550.4,2234.39924091203,229.0,0.0,98.0,330.0,860.4,85.0,208.0,397.0,0.0,0,0.0,26.99924091203014,69269,0.0,0.0,0.0,35,SALT LAKE
1417,1561,351561,270.0,683.3574142948062,2.5309533862770595,2319.4,114.0,1421.0,784.4,2810.9989233520437,109.0,5.0,1416.0,5.0,338.4,87.0,16.0,343.0,0.0,0,466.59962621127454,24.999297140768647,69269,0.0,0.0,0.0,35,SALT LAKE
1418,1562,351562,0.0,0.0,0.0,570.6,169.2,1.0,400.4,570.6,137.0,32.2,0.0,1.0,231.4,2.0,34.0,133.0,0.0,0,0.0,0.0,69269,0.0,0.0,0.0,35,SALT LAKE
1419,1563,351563,1008.0,2420.388760746488,2.4011793261373886,2460.2,0.0,96.0,2364.2,2584.5972579756744,0.0,0.0,0.0,96.0,589.0,37.0,7.0,1731.2,0.0,0,29.399928840753383,94.99732913492086,69269,0.0,0.0,0.0,35,SALT LAKE
1420,1564,351564,3.0,12.837639285885086,4.279213095295028,1445.0,905.0,67.0,473.0,1446.0056720233456,854.0,51.0,56.0,11.0,26.0,145.0,218.0,84.0,1.0056720233457985,0,0.0,0.0,69269,0.0,262.0,262.0,35,SALT LAKE
1421,1565,351565,1228.0,4584.024735775274,3.732919165940777,239.0,13.0,0.0,226.0,391.40212846120556,12.0,1.0,0.0,0.0,57.0,101.0,0.0,68.0,1.0056720233457985,0,35.39971770469329,115.99673873316651,55559,956.0,0.0,0.0,35,SALT LAKE
1422,1566,351566,155.0,626.0817928654726,4.03923737332563,539.6,142.4,2.0,395.2,578.8685218653219,27.0,115.4,1.0,1.0,20.2,3.0,228.0,144.0,12.068064280149581,0,12.200879300711128,14.999578284461188,88226,0.0,0.0,0.0,35,SALT LAKE
1423,1567,351567,285.0,1161.3126000154507,4.0747810526857915,447.0,300.0,0.0,147.0,592.8158835501874,160.0,140.0,0.0,0.0,1.0,4.0,59.0,83.0,3.017016070037395,0,115.79962656811995,26.99924091203014,88226,0.0,0.0,0.0,35,SALT LAKE
1424,1568,351568,222.0,904.559814297749,4.0745937580979685,73.0,0.0,0.0,73.0,95.00508162159147,0.0,0.0,0.0,0.0,18.0,22.0,6.0,27.0,1.0056720233457985,0,0.0,20.999409598245663,88226,143.0,25.0,0.0,35,SALT LAKE
1425,1569,351569,687.0,2731.4546357506265,3.975916500364813,300.4,39.0,1.0,260.4,365.39817256599855,0.0,39.0,1.0,0.0,9.2,204.0,6.0,41.2,0.0,0,0.0,64.99817256599849,86868,0.0,0.0,2157.0,35,SALT LAKE
1426,1570,351570,515.0,1514.84143573444,2.9414396810377474,219.0,34.0,5.0,180.0,271.1977632550632,20.0,14.0,0.0,5.0,16.0,32.0,65.0,67.0,0.0,0,4.199112744787376,47.998650510275795,79958,0.0,0.0,0.0,35,SALT LAKE
1427,1571,351571,655.0,2334.4753286024875,3.564084471148837,842.0,361.4,9.0,471.6,1152.7980640317226,236.0,125.4,4.0,5.0,27.4,99.0,46.0,299.2,0.0,0,248.79980712261644,61.998256909106246,73504,616.0,0.0,0.0,35,SALT LAKE
1428,1572,351572,671.0,2333.487817888189,3.4776271503549756,92.0,23.0,7.0,62.0,159.998228909918,15.0,8.0,7.0,0.0,23.0,2.0,4.0,33.0,0.0,0,5.0000001151810025,62.998228794736995,68528,0.0,0.0,0.0,35,SALT LAKE
1429,1573,351573,701.0,2365.088160745752,3.37387754742618,217.4,144.2,3.0,70.2,297.7999702794858,95.2,49.0,3.0,0.0,18.2,22.0,0.0,30.0,0.0,0,14.401825827856555,65.99814445162923,73820,0.0,0.0,0.0,35,SALT LAKE
1430,1574,351574,224.0,906.5348357263467,4.047030516635476,31.0,0.0,4.0,27.0,181.77473575275567,0.0,0.0,0.0,4.0,3.0,9.0,3.0,12.0,0.0,0,129.77532615451003,20.999409598245663,119318,0.0,0.0,0.0,35,SALT LAKE
1431,1575,351575,158.0,563.8686178646449,3.568788720662308,290.0,55.0,3.0,232.0,582.0444398656517,55.0,0.0,0.0,3.0,54.0,20.0,19.0,139.0,7.03970416342059,0,270.0051574177699,14.999578284461188,119318,0.0,0.0,0.0,35,SALT LAKE
1432,1576,351576,278.0,903.5723035834501,3.2502600848325542,4.0,0.0,0.0,4.0,32.010613073090994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.011344046691597,0,0.0,25.999269026399396,65228,0.0,0.0,0.0,35,SALT LAKE
1433,1577,351577,22.0,55.30060000073574,2.51366363639708,2520.0,98.0,1249.0,1173.0,3123.8108199070252,97.0,1.0,983.0,266.0,47.0,322.0,0.0,804.0,2.011344046691597,0,599.7995320890725,1.999943771261492,65228,0.0,0.0,140.0,35,SALT LAKE
1434,1578,351578,0.0,0.0,0.0,5553.0,984.4,617.0,3951.6,5579.9942962164905,973.2,11.2,326.0,291.0,1387.4,358.0,13.0,2193.2,0.0,0,26.994296216490273,0.0,65228,0.0,0.0,0.0,35,SALT LAKE
1435,1579,351579,152.0,583.6188321506219,3.8395975799383018,0.0,0.0,0.0,0.0,13.999606398830442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.999606398830442,73557,0.0,0.0,0.0,35,SALT LAKE
1436,1580,351580,50.0,191.57707857397745,3.8315415714795487,48.0,0.0,48.0,0.0,54.00553145149953,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0056720233457985,0,0.0,4.999859428153728,73557,0.0,0.0,0.0,35,SALT LAKE
1437,1581,351581,0.0,0.0,0.0,3.0,0.0,0.0,3.0,18.085080350186978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.085080350186976,0,0.0,0.0,73557,0.0,0.0,0.0,35,SALT LAKE
1438,1582,351582,4.0,11.850128571586232,2.962532142896558,66.0,1.0,0.0,65.0,84.10209642022437,0.0,1.0,0.0,0.0,0.0,1.0,59.0,5.0,18.10209642022437,0,0.0,0.0,79722,0.0,0.0,0.0,35,SALT LAKE
1439,1583,351583,94.0,310.0783642898397,3.2987060030834017,2238.0,1010.0,10.0,1218.0,2316.3995288246015,687.0,323.0,0.0,10.0,30.0,126.0,928.0,134.0,0.0,0,69.39978185392415,8.999746970676712,79722,829.0,0.0,0.0,35,SALT LAKE
1440,1584,351584,200.0,812.7213178679558,4.063606589339779,568.0,18.0,10.0,540.0,612.208206255478,18.0,0.0,0.0,10.0,367.0,11.0,105.0,57.0,1.0056720233457985,0,24.203068405147814,18.99946582698417,79722,0.0,0.0,0.0,35,SALT LAKE
1441,1585,351585,461.0,1735.056325023084,3.7636796638244774,8.0,0.0,0.0,8.0,83.7952716207108,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0,32.796480538588746,42.998791082122075,79722,0.0,0.0,0.0,35,SALT LAKE
1442,1586,351586,384.0,1627.4176571645096,4.2380668155325765,183.4,42.0,0.0,141.4,219.39898788270685,19.0,23.0,0.0,0.0,38.4,5.0,65.0,33.0,0.0,0,0.0,35.99898788270685,77774,0.0,0.0,0.0,35,SALT LAKE
1443,1587,351587,287.0,1170.2001964441404,4.077352600850664,4.0,0.0,0.0,4.0,72.40484202952753,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0056720233457985,0,40.39992909415159,26.99924091203014,77774,100.1538462,42.92307692,42.92307692,35,SALT LAKE
1444,1588,351588,184.0,738.6580142955416,4.014445729867076,221.0,5.0,1.0,215.0,237.9995220557227,5.0,0.0,0.0,1.0,0.0,206.0,9.0,0.0,0.0,0,0.0,16.99952205572268,77774,0.0,0.0,0.0,35,SALT LAKE
1445,1589,351589,318.0,1254.1386071595427,3.9438320979859833,239.4,0.0,0.0,239.4,269.3991565689224,0.0,0.0,0.0,0.0,9.2,186.0,1.0,43.2,0.0,0,0.0,29.999156568922377,67233,822.0,1089.0,0.0,35,SALT LAKE
1446,1590,351590,590.0,1660.9930214506699,2.815242409238424,695.0,177.0,11.0,507.0,1029.7991334831427,54.0,123.0,0.0,11.0,8.0,237.0,72.0,190.0,0.0,0,278.800707887821,55.99842559532177,29419,0.0,0.0,0.0,35,SALT LAKE
1447,1591,351591,657.0,2348.3004786026713,3.574277745209545,294.0,25.0,20.0,249.0,367.99825718554064,25.0,0.0,6.0,14.0,0.0,143.0,44.0,62.0,0.0,0,12.000000276434406,61.998256909106246,67964,770.0,0.0,0.0,35,SALT LAKE
1448,1592,351592,503.0,1942.4335750258429,3.861696968242233,40.0,26.0,5.0,9.0,124.43263965154563,25.0,1.0,0.0,5.0,0.0,4.0,2.0,3.0,6.034032140074789,0,31.39992888682578,46.99867862464506,64841,0.0,0.0,0.0,35,SALT LAKE
1449,1593,351593,232.0,675.4573285804153,2.9114540025017885,164.2,74.2,30.0,60.0,205.79971580487722,73.0,1.2,0.0,30.0,1.0,6.0,9.0,44.0,0.0,0,19.600334321000773,21.99938148387641,57704,59.0,18.0,0.0,35,SALT LAKE
1450,1594,351594,107.0,308.10334286124197,2.8794704940303,224.0,0.0,7.0,217.0,236.01106290299904,0.0,0.0,0.0,7.0,60.0,25.0,90.0,42.0,2.011344046691597,0,0.0,9.999718856307457,57704,0.0,0.0,0.0,35,SALT LAKE
1451,1595,351595,209.0,612.2566428652888,2.9294576213650174,265.0,5.0,0.0,260.0,298.5993999978451,0.0,5.0,0.0,0.0,8.0,15.0,164.0,73.0,0.0,0,13.599962285230243,19.999437712614924,57999,0.0,0.0,0.0,35,SALT LAKE
1452,1596,351596,117.0,402.9043714339319,3.443627106272922,140.0,13.0,24.0,103.0,414.7727243732655,13.0,0.0,23.0,1.0,0.0,73.0,20.0,10.0,0.0,0,263.77303363132734,10.999690741938203,58474,0.0,0.0,0.0,35,SALT LAKE
