,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1724,1875,491875,68.0,222.63341975530994,3.285298093568906,0.0,0.0,0.0,0.0,30.402015362772243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.200407895695243,6.201607467077002,58563,0.0,0.0,0.0,49,UTAH
1725,1876,491876,1.8,6.43575675932983,3.6393979816813355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52669,0.0,0.0,0.0,49,UTAH
1726,1877,491877,165.4,534.6843348590113,3.2213999760430148,35.6,13.2,0.4,22.0,280.62626409217967,4.2,9.0,0.4,0.0,1.0,14.8,0.6,5.6,0.0,0.0,230.02095050969533,15.005313582484343,52669,0.0,0.0,0.0,49,UTAH
1727,1878,491878,93.8,267.0930045999263,2.808736722207839,226.8,185.0,7.0,34.8,382.2363943788217,8.4,176.6,0.2,6.8,0.2,32.4,1.8,0.4,0.0,0.0,147.03136261458621,8.405031764235455,58563,0.0,0.0,0.0,49,UTAH
1728,1879,491879,140.6,426.84019820817156,3.026596319035094,0.0,0.0,0.0,0.0,233.8440178410977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.83569649323053,13.008321347867119,57259,0.0,0.0,0.0,49,UTAH
1729,1880,491880,59.8,163.01271236835584,2.1650626889573,236.8,227.2,0.0,9.6,389.4267617114512,0.0,227.2,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,147.22322460818648,5.403537103264713,58563,0.0,0.0,0.0,49,UTAH
1730,1881,491881,65.8,214.15702639283057,3.309516993045908,42.4,31.0,0.2,11.2,101.60914858351475,3.4,27.6,0.2,0.0,0.2,6.2,0.6,4.2,0.0,0.0,53.206228555747224,6.002920027767532,57259,0.0,0.0,0.0,49,UTAH
1731,1882,491882,83.2,268.2793442021047,3.2798224047458078,0.0,0.0,0.0,0.0,75.42270509278782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8144447817808613,0.0,64.00120911938234,7.607051191624606,58563,0.0,0.0,0.0,49,UTAH
1732,1883,491883,64.8,202.91005797520705,3.973445476229304,0.0,0.0,0.0,0.0,56.21232891869677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.407073771208424,5.8052551474883405,58563,0.0,0.0,0.0,49,UTAH
1733,1884,491884,54.2,167.99846705670134,3.0726635713824093,0.0,0.0,0.0,0.0,19.007632883887716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.003489582894247,5.004143300993475,60612,0.0,0.0,0.0,49,UTAH
1734,1885,491885,70.0,240.5769671808783,3.421892612901574,132.4,12.0,1.0,119.4,179.61300593848767,7.0,5.0,0.2,0.8,0.6,108.2,0.0,10.6,0.0,0.0,40.808997043951464,6.40400889453618,56147,0.0,1550.0,0.0,49,UTAH
1735,1886,491886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1736,1887,491887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1737,1888,491888,91.6,289.43890034174007,3.1369737521031658,50.0,29.0,0.8,20.2,164.61530730975014,5.0,24.0,0.6,0.2,1.0,10.4,3.0,5.8,0.0,0.0,106.40951339800768,8.205793911742507,56147,0.0,0.0,0.0,49,UTAH
1738,1889,491889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1739,1890,491890,0.4,1.471493338602707,0.7357466693013535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1740,1891,491891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1741,1892,491892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1742,1893,491893,67.4,233.57435486685654,3.453710762623225,2.2,0.2,0.2,1.8,81.07442544695354,0.2,0.0,0.0,0.2,0.0,1.2,0.2,0.4,15.861071947248245,0.0,57.00899704395147,6.004356455753833,56147,0.0,0.0,0.0,49,UTAH
1743,1894,491894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03475478405166,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1744,1895,491895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1745,1896,491896,0.0,0.0,0.0,516.2,68.6,9.0,438.6,624.6083922197129,62.6,6.0,7.8,1.2,21.4,179.0,127.0,111.2,0.0,0.0,108.40839221971297,0.0,60612,0.0,0.0,0.0,49,UTAH
1746,1897,491897,0.0,0.0,0.0,245.8,36.4,2.6,206.8,279.6073869017265,32.2,4.2,2.6,0.0,14.4,84.4,64.0,44.0,0.0,0.0,33.807386901726524,0.0,60612,0.0,0.0,0.0,49,UTAH
1747,1898,491898,0.4,1.1038258332822999,0.5519129166411499,117.6,114.0,2.0,1.6,143.80668050850545,0.2,113.8,0.0,2.0,0.0,1.0,0.2,0.4,0.0,0.0,26.206680508505446,0.0,68692,0.0,0.0,0.0,49,UTAH
1748,1899,491899,150.0,469.3695800946076,3.1721156884992756,66.8,8.6,1.2,57.0,251.63099905702052,8.6,0.0,0.0,1.2,0.4,50.0,0.0,6.6,0.0,0.0,171.22060143241586,13.61039762460464,57259,0.0,0.0,0.0,49,UTAH
1749,1900,491900,327.8,1367.1805360487913,4.170862461240138,0.0,0.0,0.0,0.0,30.219069804282505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40010199249626643,29.81896781178624,57310,0.0,0.0,0.0,49,UTAH
1750,1901,491901,364.2,1358.1692053279485,3.7292084320273036,60.6,17.4,17.4,25.8,93.62112391043229,0.4,17.0,0.0,17.4,0.0,23.2,2.4,0.2,0.0,0.0,0.0,33.02112391043231,61568,1254.0,0.0,0.0,49,UTAH
1751,1902,491902,150.0,592.4122707271899,3.9500289134760775,19.6,5.0,0.4,14.2,33.00884923803575,4.4,0.6,0.2,0.2,0.8,2.2,0.2,11.0,0.0,0.0,0.0,13.408849238035751,56147,0.0,0.0,0.0,49,UTAH
1752,1903,491903,316.2,1229.6975445106946,3.8914435551687467,4.8,2.2,0.2,2.4,84.23114427095996,2.2,0.0,0.2,0.0,0.0,0.0,0.2,2.2,3.011584928017219,0.0,47.60067013345888,28.81888920948386,56147,0.0,0.0,0.0,49,UTAH
1753,1904,491904,420.6,1445.319563863186,3.4370375112877367,0.0,0.0,0.0,0.0,49.02483066080872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.800101992496266,38.22472866831246,64418,0.0,0.0,0.0,49,UTAH
1754,1905,491905,265.0,906.7319439880666,3.421856410300691,112.0,36.2,6.0,69.8,136.01536284395078,35.0,1.2,0.8,5.2,4.2,40.8,3.6,21.2,0.0,0.0,0.0,24.015362843950765,64418,0.0,238.0,238.0,49,UTAH
1755,1906,491906,174.6,618.8805731925395,3.5442391612696382,21.8,10.8,0.8,10.2,92.03473134133941,10.6,0.2,0.4,0.4,1.2,4.6,1.2,3.2,5.019308213362033,0.0,49.404844643572645,15.81057848440472,59439,0.0,0.0,0.0,49,UTAH
1756,1907,491907,89.4,320.5716805091203,3.5846694474959593,11.6,0.0,0.0,11.6,42.24251351385958,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.0,9.03475478405166,0.0,13.402345827414123,8.205412902393785,56147,0.0,0.0,0.0,49,UTAH
1757,1908,491908,286.4,1211.138113864659,4.230109549155719,115.4,29.2,6.8,79.4,154.01885878382814,29.0,0.2,1.6,5.2,4.2,59.2,2.6,13.4,0.0,0.0,12.402316602316601,26.21654218151152,86568,1045.0,0.0,0.0,49,UTAH
1758,1909,491909,248.6,967.5588163806766,3.8950037392147805,0.0,0.0,0.0,0.0,39.61565782517358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80109257775512,22.81456524741845,86568,0.0,0.0,0.0,49,UTAH
1759,1910,491910,1.4,3.676665497965737,1.0875769368282913,84.6,12.2,0.8,71.6,125.42053190044776,9.4,2.8,0.6,0.2,2.0,10.6,19.0,40.0,5.019308213362033,0.0,35.80122368708574,0.0,60612,0.0,0.0,0.0,49,UTAH
1760,1911,491911,2.4,6.795994841521396,1.1074950730875937,113.0,7.8,0.2,105.0,170.8157545241599,5.6,2.2,0.2,0.0,3.2,46.8,33.2,21.8,3.011584928017219,0.0,54.603933852990465,0.20023574315222273,60612,0.0,0.0,0.0,49,UTAH
1761,1912,491912,4.0,11.759450678169685,1.890824991647208,0.0,0.0,0.0,0.0,0.4005276975624186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4005276975624186,60612,0.0,0.0,0.0,49,UTAH
1762,1913,491913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.069509568103317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.069509568103317,0.0,0.0,0.0,63602,0.0,0.0,0.0,49,UTAH
1763,1914,491914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60612,0.0,0.0,0.0,49,UTAH
1764,1915,491915,3.0,9.190480440310196,3.0634934801033995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63602,0.0,0.0,0.0,49,UTAH
1765,1916,491916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63602,0.0,0.0,0.0,49,UTAH
1766,1917,491917,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63602,0.0,0.0,0.0,49,UTAH
1767,1918,491918,52.6,180.90512051014218,3.465526340599682,141.8,36.6,12.2,93.0,212.61238911454984,35.8,0.8,1.4,10.8,6.4,25.4,43.2,18.0,0.0,0.0,66.00897520010899,4.803413914440837,63602,0.0,0.0,0.0,49,UTAH
1768,1919,491919,35.0,97.92800316954283,2.7010742499101306,105.8,22.6,2.4,80.8,190.87328733628686,19.2,3.4,2.2,0.2,7.0,18.8,22.6,32.4,0.0,45.065176908752356,36.805303520645076,3.2028069068894327,63602,0.0,0.0,0.0,49,UTAH
1769,1920,491920,27.4,95.16920083062965,3.168933258228561,17.8,5.2,0.6,12.0,31.802604559298867,4.0,1.2,0.2,0.4,0.2,2.4,1.0,8.4,0.0,0.0,11.4,2.6026045592988676,63602,0.0,0.0,0.0,49,UTAH
1770,1921,491921,29.4,107.70734829655262,3.66912758879144,45.8,6.6,3.4,35.8,104.00869737781434,6.2,0.4,0.4,3.0,2.2,8.6,18.2,6.8,0.0,0.0,55.60697910422548,2.601718273588857,63602,0.0,0.0,0.0,49,UTAH
1771,1922,491922,29.2,86.38360413276916,2.966017642265318,0.0,0.0,0.0,0.0,12.401902427869071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600655642165076,2.801246785703995,63602,0.0,0.0,0.0,49,UTAH
1772,1923,491923,43.0,125.38275979179362,2.8986729518587344,2.4,1.8,0.2,0.4,30.40344286667787,0.2,1.6,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,24.201937606431883,3.8015052602459796,63602,0.0,0.0,0.0,49,UTAH
1773,1924,491924,131.4,481.1827539835491,3.6684681885525103,0.0,0.0,0.0,0.0,28.410044245625464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.602396823662257,11.807647421963209,63602,0.0,0.0,0.0,49,UTAH
1774,1925,491925,32.6,106.98897483513183,3.3019695175089,0.0,0.0,0.0,0.0,24.202944938000236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.201529887443993,3.0014150505562482,63602,0.0,0.0,0.0,49,UTAH
1775,1926,491926,24.8,76.81394504687935,2.997460245943251,0.0,0.0,0.0,0.0,27.005414787777408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.803977707354385,2.2014370804230246,63602,0.0,0.0,0.0,49,UTAH
1776,1927,491927,65.2,197.790088167127,3.102677146264532,10.6,2.0,1.4,7.2,107.61245226580874,0.2,1.8,0.2,1.2,0.0,5.0,1.2,1.0,0.0,0.0,91.20844315815643,5.804009107652344,63602,0.0,0.0,0.0,49,UTAH
1777,1928,491928,335.8,1223.9775627243537,3.645612495281972,5.6,0.0,0.4,5.2,44.62047433157003,0.0,0.0,0.4,0.0,1.0,0.2,3.4,0.6,0.0,0.0,8.400058270813606,30.62041606075642,63602,0.0,0.0,0.0,49,UTAH
1778,1929,491929,134.6,479.20468728210847,3.5649565681234243,1.8,1.6,0.0,0.2,67.41560242839282,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,53.20824646626935,12.407355962123457,63602,0.0,0.0,0.0,49,UTAH
1779,1930,491930,408.4,1487.407080589987,3.641892073969152,0.0,0.0,0.0,0.0,127.96662837063286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.532588454376175,68.41036655876253,37.02367335749416,63602,0.0,0.0,0.0,49,UTAH
1780,1931,491931,67.4,214.55231984033907,3.179484917411159,5.6,0.8,0.8,4.0,99.0123823618497,0.8,0.0,0.2,0.6,0.6,0.4,1.2,1.8,0.0,0.0,87.4106067096438,6.001775652205906,63602,0.0,0.0,0.0,49,UTAH
1781,1932,491932,220.2,726.327254947314,3.330003072010828,99.2,17.4,5.4,76.4,174.02406729335925,16.4,1.0,0.2,5.2,0.6,68.0,1.6,6.2,0.0,0.0,54.81148846135862,20.012578832000635,70905,1285.0,0.0,0.0,49,UTAH
1782,1933,491933,129.0,439.6476443870124,3.4086703846053803,257.8,88.6,19.4,149.8,429.6307212938541,80.8,7.8,3.8,15.6,11.0,38.0,41.6,59.2,0.0,0.0,160.22298399938563,11.607737294468414,74557,0.0,0.0,0.0,49,UTAH
1783,1934,491934,417.2,1610.395496638193,3.861621718824005,1.0,0.0,0.0,1.0,72.22635625727007,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,33.40273882799919,37.82361742927088,74557,0.0,0.0,0.0,49,UTAH
1784,1935,491935,26.4,89.17007659825077,3.625926630243683,0.0,0.0,0.0,0.0,41.602899107197075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.20074306112042,2.4021560460766564,74557,0.0,0.0,0.0,49,UTAH
1785,1936,491936,13.2,44.30393641959383,4.240578103820438,0.0,0.0,0.0,0.0,3.6012298622297485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.400611954977598,1.2006179072521503,74557,0.0,0.0,0.0,49,UTAH
1786,1937,491937,247.2,934.4806317363297,3.7821681441351855,0.0,0.0,0.0,0.0,47.81468878117089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,22.41468878117089,74664,0.0,0.0,0.0,49,UTAH
1787,1938,491938,426.8,1670.0947295165329,3.913144010878259,7.2,0.2,1.6,5.4,46.224639217298325,0.2,0.0,0.0,1.6,0.2,0.2,0.8,4.2,0.0,0.0,0.0,39.02463921729832,74557,0.0,0.0,0.0,49,UTAH
1788,1939,491939,204.6,742.4011254265154,3.629742862933308,108.6,0.2,0.2,108.2,141.81513033664322,0.2,0.0,0.0,0.2,0.4,14.2,0.0,93.6,0.0,0.0,14.602855789895461,18.61227454674778,77792,0.0,0.0,0.0,49,UTAH
1789,1940,491940,143.2,508.22972966312847,3.5445367606908453,128.2,11.4,10.0,106.8,154.60865771746887,11.0,0.4,0.0,10.0,4.2,67.4,24.6,10.6,0.0,0.0,13.40097616984471,13.007681547624163,80453,1038.0,0.0,0.0,49,UTAH
1790,1941,491941,132.2,480.48305188881113,3.6319281423676246,0.0,0.0,0.0,0.0,54.81286777868097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80410874875453,12.008759029926434,80453,0.0,0.0,0.0,49,UTAH
1791,1942,491942,26.8,93.74848351816287,3.542082302245464,5.0,4.4,0.4,0.2,94.54461679781306,0.4,4.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,43.938547486033535,43.003868421720185,2.602200890059332,80453,0.0,0.0,0.0,49,UTAH
1792,1943,491943,93.4,327.89976258603656,3.52008489250589,0.0,0.0,0.0,0.0,182.2166279672566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.61134964447476,8.605278322781869,80453,0.0,0.0,0.0,49,UTAH
1793,1944,491944,23.2,78.87045031914884,3.15390260910167,136.8,13.8,3.0,120.0,191.403395971615,11.2,2.6,2.2,0.8,10.4,28.2,48.6,32.8,0.0,0.0,52.40158787967077,2.2018080919442347,80453,0.0,0.0,0.0,49,UTAH
1794,1945,491945,45.4,151.30719803338175,3.216727995823266,0.0,0.0,0.0,0.0,102.64084243778234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027031498706845,0.0,91.21226049608192,4.401550442993596,80453,0.0,0.0,0.0,49,UTAH
1795,1946,491946,59.6,195.23184252993923,3.3924340840765788,112.0,16.0,13.4,82.6,199.84029187130608,12.6,3.4,2.0,11.4,5.6,30.8,24.8,21.4,8.230891200792266,0.0,74.00715376753236,5.6022469029815,80453,0.0,0.0,0.0,49,UTAH
1796,1947,491947,44.0,137.5230734721697,3.1950859072816202,0.0,0.0,0.0,0.0,25.630771058612062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625314912143802,0.0,15.203321920303054,3.8021342261652116,61091,0.0,0.0,0.0,49,UTAH
1797,1948,491948,293.6,1007.6055854001918,3.4321780572012477,0.0,0.0,0.0,0.0,216.44245531972743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.62535183513648,26.817103484590927,68377,0.0,0.0,0.0,49,UTAH
1798,1949,491949,325.0,1188.5217588736741,3.6573234222912796,0.0,0.0,0.0,0.0,55.023667410627844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.40563133456523,29.618036076062616,68692,0.0,0.0,0.0,49,UTAH
1799,1950,491950,125.6,390.2327113039435,3.234503516293928,83.0,23.0,10.2,49.8,254.25113443449882,22.6,0.4,1.4,8.8,10.0,7.6,12.8,19.4,7.027389150858615,0.0,152.81875894246417,11.404986341176047,61091,0.0,0.0,0.0,49,UTAH
1800,1951,491951,530.4,1827.9658276169394,3.4489014176680977,0.0,0.0,0.0,0.0,146.8389144107876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038616426724065,0.0,97.6036204582103,48.231432309904896,68377,0.0,0.0,0.0,49,UTAH
1801,1952,491952,348.2,1286.4306201277668,3.6971033166272917,24.0,16.4,0.6,7.0,100.62625646989459,16.4,0.0,0.4,0.2,1.2,0.6,1.6,3.6,0.0,0.0,45.0055148507914,31.62074161910319,68377,0.0,0.0,0.0,49,UTAH
1802,1953,491953,561.4,2190.091979800045,3.9011330623851315,153.2,48.4,1.8,103.0,222.8339280389696,3.4,45.0,0.0,1.8,5.8,64.8,29.4,3.0,0.0,0.0,18.601281995574197,51.03264604339538,67256,830.0,0.0,0.0,49,UTAH
1803,1954,491954,183.0,799.758003272307,4.370654785701193,0.0,0.0,0.0,0.0,19.0106065255383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.600218547388359,16.410387978149945,80453,0.0,0.0,0.0,49,UTAH
1804,1955,491955,367.4,1368.834417104705,3.725873259980683,0.0,0.0,0.0,0.0,40.82159158204844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200422488868514,33.62116909317993,80453,0.0,0.0,0.0,49,UTAH
1805,1956,491956,56.8,192.05611304497492,3.4048945619723563,0.0,0.0,0.0,0.0,41.43338437862795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429320942488312,0.0,28.80141306722995,5.202650368909689,80453,0.0,0.0,0.0,49,UTAH
1806,1957,491957,66.2,221.8983811271356,3.376101561056251,0.0,0.0,0.0,0.0,40.227890693697965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.023169856034438,0.0,28.2013402472854,6.003380590378127,80453,0.0,0.0,0.0,49,UTAH
1807,1958,491958,149.8,495.83694309168186,3.3365513182383078,0.0,0.0,0.0,0.0,263.6523258855783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421168064480308,0.0,244.62387936683913,13.607278454258836,61091,0.0,0.0,0.0,49,UTAH
1808,1959,491959,54.2,174.4222657630638,3.2117611900987177,0.0,0.0,0.0,0.0,97.24103648843746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.027031498706845,0.0,85.01075979337027,5.203245196360363,61091,0.0,0.0,0.0,49,UTAH
1809,1960,491960,154.6,524.8218523582882,3.2115901428265836,63.8,3.4,6.4,54.0,137.04149293281222,3.2,0.2,0.4,6.0,14.0,3.2,24.4,12.4,6.4256749670265805,0.0,52.60523052984693,14.210587435938729,61091,0.0,0.0,0.0,49,UTAH
1810,1961,491961,185.4,598.7316421683961,3.241190925024913,86.8,10.4,0.8,75.6,286.66275331426874,0.8,9.6,0.2,0.6,10.4,11.8,25.6,27.8,7.026601906043655,0.0,175.8248194350078,17.011331973217278,61091,0.0,0.0,0.0,49,UTAH
1811,1962,491962,425.0,1542.719542369808,3.6298780259328267,0.0,0.0,0.0,0.0,44.026123490621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.201136446419465,38.82498704420154,77792,0.0,858.0,1287.0,49,UTAH
1812,1963,491963,386.2,1303.8086513618196,3.3702573268362443,98.0,20.8,27.6,49.6,527.0723975585746,20.0,0.8,0.6,27.0,14.0,6.4,14.4,14.8,6.023600728311767,0.0,388.0235300529359,35.025266777326834,77792,0.0,0.0,0.0,49,UTAH
1813,1964,491964,0.0,0.0,0.0,277.6,51.8,26.8,199.0,315.2154465706896,50.8,1.0,1.4,25.4,33.6,16.2,87.4,61.8,4.015446570689626,0.0,33.6,0.0,61091,0.0,0.0,0.0,49,UTAH
1814,1965,491965,126.2,432.4715930115068,3.4144224706214468,322.2,134.2,45.2,142.8,421.0354981310505,133.4,0.8,7.2,38.0,17.8,35.4,39.0,50.6,5.019667145127942,0.0,82.40699306433733,11.408837921585175,61091,0.0,0.0,0.0,49,UTAH
1815,1966,491966,94.8,333.0769967859313,3.509823219602213,212.8,59.4,4.2,149.2,431.65487867783384,57.4,2.0,2.6,1.6,12.6,24.4,55.0,57.2,4.216304632899137,0.0,206.03357615348233,8.604997891452474,61091,0.0,0.0,0.0,49,UTAH
1816,1967,491967,0.0,0.0,0.0,187.4,54.8,5.4,127.2,236.01952627054024,54.0,0.8,1.2,4.2,11.8,11.4,59.2,44.8,4.015446570689626,0.0,44.60407969985065,0.0,61091,0.0,0.0,0.0,49,UTAH
1817,1968,491968,15.8,61.948883926287316,3.7892592663019142,77.0,15.8,1.8,59.4,80.00081026084464,15.8,0.0,0.0,1.8,6.4,5.0,21.8,26.2,0.0,0.0,1.600349675821374,1.4004605850232832,61091,0.0,0.0,0.0,49,UTAH
1818,1969,491969,9.0,31.24763349705467,3.4719592774505186,251.0,44.2,2.6,204.2,254.00836340384276,8.0,36.2,0.0,2.6,4.6,160.2,7.4,32.0,2.0077232853448126,0.0,0.0,1.0006401184979485,61091,0.0,0.0,2468.0,49,UTAH
1819,1970,491970,120.4,408.0627853806213,3.387566798237554,357.2,4.8,1.4,351.0,403.2116101230371,0.6,4.2,0.0,1.4,3.8,293.4,0.0,53.8,1.0038616426724065,0.0,34.2,10.80774848036469,61091,1884.0,1996.0,0.0,49,UTAH
1820,1971,491971,60.4,211.1965025106434,3.4800164293639613,68.6,24.4,5.4,38.8,139.2166795396827,24.2,0.2,0.2,5.2,8.2,2.4,9.6,18.6,2.0077232853448126,0.0,63.20531789094076,5.4036383633971266,61091,0.0,0.0,0.0,49,UTAH
1821,1972,491972,109.8,383.2112607168068,3.494868713847617,44.0,7.2,5.2,31.6,104.02933145423022,6.8,0.4,0.0,5.2,3.6,5.6,11.2,11.2,4.417163157252669,0.0,45.605441919412115,10.006726377565421,61091,58.28571429,21.85714286,21.85714286,49,UTAH
1822,1973,491973,64.0,217.60604298596408,3.3718867958937357,159.0,51.2,11.2,96.6,244.0449552492445,49.4,1.8,0.0,11.2,11.6,12.8,21.0,51.2,6.625386852655221,0.0,72.41411126885171,6.005457127737657,61091,0.0,0.0,0.0,49,UTAH
1823,1974,491974,154.8,497.34143580025,3.2943815548134565,1.8,0.8,0.6,0.4,109.43190871280203,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.4,2.811084055815456,0.0,90.61478108176061,14.206043575225957,72248,0.0,0.0,0.0,49,UTAH
1824,1975,491975,61.8,207.34784467250887,3.328570057684555,0.0,0.0,0.0,0.0,74.60920023250674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.00638128555337,5.602818946953363,75273,0.0,0.0,0.0,49,UTAH
1825,1976,491976,359.4,1189.8561823062219,3.3134195793203176,187.8,129.4,3.2,55.2,467.8380057771058,129.2,0.2,1.4,1.8,11.2,8.0,14.8,21.2,0.0,0.0,247.01749835348886,33.02050742361694,75273,0.0,0.0,0.0,49,UTAH
1826,1977,491977,447.8,1490.5299610626005,3.3276336447351165,6.4,1.4,2.6,2.4,50.02583707989807,1.4,0.0,0.0,2.6,0.2,0.4,0.6,1.2,0.0,0.0,2.800276818201965,40.825560261696104,75273,0.0,0.0,0.0,49,UTAH
1827,1978,491978,310.8,1227.4776421283982,3.9494073123583,0.0,0.0,0.0,0.0,28.017923317942564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.017923317942564,75273,0.0,0.0,0.0,49,UTAH
1828,1979,491979,58.0,209.739293768158,3.638714670567011,36.4,6.0,0.2,30.2,88.00783913720677,6.0,0.0,0.0,0.2,0.8,25.8,0.0,3.6,0.0,0.0,46.40512105953184,5.202718077674943,75273,0.0,0.0,0.0,49,UTAH
1829,1980,491980,0.8,1.4703246865192225,1.4703246865192225,90.8,46.2,1.0,43.6,181.21274126150047,43.2,3.0,0.8,0.2,5.0,1.2,6.2,31.2,1.0038616426724065,0.0,89.40887961882804,0.0,75273,0.0,0.0,0.0,49,UTAH
